,temp,dew,humidity,precip,precipprob,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,month,year,week_of_year
2020-01-07 17:00:00,10.2,10.2,99.85,0.0,0.0,22.1,204.0,1021.5,100.0,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-07 18:00:00,10.7,10.5,98.75,0.353,100.0,26.8,212.0,1021.6,98.7,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-07 19:00:00,10.8,11.1,100.0,0.0,0.0,26.7,212.0,1021.2,100.0,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-07 20:00:00,11.2,11.1,99.49,0.0,0.0,29.8,219.0,1020.9,100.0,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-07 21:00:00,11.2,11.1,99.53,0.0,0.0,25.1,214.0,1020.8,100.0,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-07 22:00:00,11.3,11.2,99.55,0.0,0.0,32.7,221.0,1020.7,100.0,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-07 23:00:00,11.3,11.1,99.04,0.0,0.0,31.0,224.0,1020.6,100.0,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-08 00:00:00,11.2,10.9,98.36,0.529,100.0,30.6,223.0,1020.5,99.2,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-08 01:00:00,10.8,10.7,99.31,0.0,0.0,26.0,224.0,1020.6,97.8,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-08 02:00:00,10.9,10.7,99.11,0.0,0.0,25.9,226.0,1020.6,99.2,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-08 03:00:00,10.7,10.5,98.3,0.0,0.0,21.8,218.0,1020.7,99.2,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-08 04:00:00,10.4,10.8,100.0,0.0,0.0,19.7,225.0,1020.6,99.2,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-08 05:00:00,10.8,10.7,99.19,0.0,0.0,22.6,249.0,1020.9,96.6,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-08 06:00:00,10.6,10.5,99.12,0.0,0.0,17.7,242.0,1020.9,87.7,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-08 07:00:00,10.7,10.5,98.74,0.0,0.0,13.5,243.0,1021.8,91.3,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-08 08:00:00,10.9,10.6,97.84,0.0,0.0,16.9,256.0,1022.4,85.9,13.5,0.0,0.0,1.0,2020.0,2.0
2020-01-08 09:00:00,10.5,10.1,97.69,0.0,0.0,9.9,250.0,1022.8,91.8,35.0,0.1,0.0,1.0,2020.0,2.0
2020-01-08 10:00:00,10.2,10.0,98.74,0.0,0.0,6.7,225.0,1023.4,94.1,79.0,0.3,1.0,1.0,2020.0,2.0
2020-01-08 11:00:00,10.2,9.9,97.95,0.0,0.0,13.6,229.0,1023.8,94.4,65.0,0.2,1.0,1.0,2020.0,2.0
2020-01-08 12:00:00,9.9,9.5,97.63,0.0,0.0,9.3,226.0,1023.5,95.9,53.0,0.2,1.0,1.0,2020.0,2.0
2020-01-08 13:00:00,9.9,9.6,97.99,0.0,0.0,9.4,204.0,1022.9,95.9,58.0,0.2,1.0,1.0,2020.0,2.0
2020-01-08 14:00:00,9.8,9.3,96.91,0.0,0.0,10.3,230.0,1023.0,100.0,35.0,0.1,0.0,1.0,2020.0,2.0
2020-01-08 15:00:00,10.1,9.7,97.04,0.0,0.0,11.4,231.0,1023.1,94.9,25.0,0.1,0.0,1.0,2020.0,2.0
2020-01-08 16:00:00,10.1,9.7,97.59,0.0,0.0,11.1,225.0,1023.2,93.0,10.0,0.0,0.0,1.0,2020.0,2.0
2020-01-08 17:00:00,9.6,9.4,98.6,0.0,0.0,9.3,234.0,1023.1,90.8,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-08 18:00:00,9.5,9.0,96.83,0.212,100.0,5.3,144.0,1022.4,92.2,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-08 19:00:00,9.4,9.2,98.19,0.0,0.0,6.5,132.0,1021.9,91.6,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-08 20:00:00,9.4,9.2,98.41,0.0,0.0,6.6,145.0,1021.1,84.9,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-08 21:00:00,9.4,9.2,98.57,0.0,0.0,8.5,123.0,1019.9,85.6,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-08 22:00:00,9.6,9.5,99.54,0.0,0.0,12.0,135.0,1018.7,80.4,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-08 23:00:00,10.3,10.1,98.71,0.0,0.0,15.9,155.0,1017.3,94.8,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-09 00:00:00,10.9,10.7,98.84,0.488,100.0,24.4,184.0,1015.7,97.5,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-09 01:00:00,11.1,10.8,97.99,0.0,0.0,27.4,187.0,1014.2,97.1,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-09 02:00:00,11.2,10.7,96.85,0.0,0.0,30.3,195.0,1013.2,99.2,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-09 03:00:00,11.2,10.7,96.59,0.0,0.0,35.2,205.0,1012.4,99.2,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-09 04:00:00,11.2,10.6,96.0,0.0,0.0,32.4,205.0,1011.6,99.2,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-09 05:00:00,11.2,10.7,96.49,0.0,0.0,33.5,205.0,1010.6,99.2,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-09 06:00:00,11.1,10.7,96.99,0.12,100.0,33.5,205.0,1009.9,97.9,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-09 07:00:00,11.2,10.8,97.45,0.0,0.0,34.1,206.0,1009.3,87.9,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-09 08:00:00,11.1,10.6,96.55,0.0,0.0,33.2,214.0,1008.8,88.9,5.9,0.0,0.0,1.0,2020.0,2.0
2020-01-09 09:00:00,11.1,10.7,97.53,0.0,0.0,31.8,223.0,1009.0,94.5,5.0,0.0,0.0,1.0,2020.0,2.0
2020-01-09 10:00:00,11.1,10.5,96.01,0.0,0.0,31.4,216.0,1008.7,80.2,30.0,0.1,0.0,1.0,2020.0,2.0
2020-01-09 11:00:00,10.8,10.5,97.64,0.0,0.0,23.5,231.0,1008.5,85.4,29.0,0.1,0.0,1.0,2020.0,2.0
2020-01-09 12:00:00,10.9,10.6,97.86,0.754,100.0,21.3,222.0,1007.6,88.4,33.0,0.1,0.0,1.0,2020.0,2.0
2020-01-09 13:00:00,10.9,10.6,98.24,0.0,0.0,14.7,211.0,1006.3,96.2,34.0,0.1,0.0,1.0,2020.0,2.0
2020-01-09 14:00:00,11.5,11.2,98.09,0.0,0.0,21.7,185.0,1005.2,94.9,31.0,0.1,0.0,1.0,2020.0,2.0
2020-01-09 15:00:00,11.5,11.3,98.45,0.0,0.0,27.3,187.0,1004.8,88.4,16.0,0.1,0.0,1.0,2020.0,2.0
2020-01-09 16:00:00,10.8,9.6,92.05,0.0,0.0,29.6,213.0,1004.6,64.7,16.0,0.1,0.0,1.0,2020.0,2.0
2020-01-09 17:00:00,10.2,9.3,93.68,0.0,0.0,24.4,213.0,1004.7,64.8,2.0,0.0,0.0,1.0,2020.0,2.0
2020-01-09 18:00:00,9.6,7.2,84.81,0.822,100.0,21.8,231.0,1005.4,45.0,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-09 19:00:00,9.0,7.3,88.93,0.0,0.0,20.3,231.0,1005.8,74.4,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-09 20:00:00,9.3,7.5,88.8,0.0,0.0,21.7,219.0,1006.0,66.3,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-09 21:00:00,8.1,6.5,89.69,0.0,0.0,12.6,239.0,1006.7,82.5,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-09 22:00:00,7.5,6.5,93.1,0.0,0.0,7.1,233.0,1007.1,75.4,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-09 23:00:00,8.3,6.7,89.84,0.0,0.0,19.8,240.0,1007.9,83.8,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-10 00:00:00,7.4,5.5,87.43,0.525,100.0,14.2,321.0,1009.0,82.7,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-10 01:00:00,6.4,4.5,87.74,0.0,0.0,20.2,326.0,1009.9,86.3,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-10 02:00:00,5.9,4.2,88.93,0.0,0.0,20.5,322.0,1011.9,86.2,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-10 03:00:00,6.0,4.1,87.92,0.0,0.0,19.3,330.0,1013.4,98.7,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-10 04:00:00,6.1,4.2,88.07,0.0,0.0,19.2,323.0,1014.8,85.7,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-10 05:00:00,6.1,4.1,86.82,0.0,0.0,17.6,324.0,1016.4,85.7,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-10 06:00:00,6.4,3.7,83.02,0.018,100.0,20.4,323.0,1018.6,88.6,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-10 07:00:00,5.5,2.8,82.43,0.0,0.0,16.0,322.0,1020.0,77.8,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-10 08:00:00,4.8,2.4,84.49,0.0,0.0,16.9,306.0,1021.7,93.4,2.0,0.0,0.0,1.0,2020.0,2.0
2020-01-10 09:00:00,5.1,1.9,79.97,0.0,0.0,12.5,318.0,1023.0,94.4,23.0,0.1,0.0,1.0,2020.0,2.0
2020-01-10 10:00:00,6.0,2.6,79.17,0.0,0.0,13.9,305.0,1024.6,87.9,79.0,0.3,1.0,1.0,2020.0,2.0
2020-01-10 11:00:00,6.9,2.9,76.07,0.0,0.0,15.4,320.0,1026.0,93.3,76.0,0.3,1.0,1.0,2020.0,2.0
2020-01-10 12:00:00,6.5,2.1,73.05,0.004,100.0,12.6,314.0,1026.4,62.8,148.0,0.5,1.0,1.0,2020.0,2.0
2020-01-10 13:00:00,7.5,2.8,72.32,0.0,0.0,12.2,330.0,1026.3,51.1,186.0,0.7,2.0,1.0,2020.0,2.0
2020-01-10 14:00:00,7.5,2.6,71.0,0.0,0.0,14.4,312.0,1027.5,52.3,128.0,0.5,1.0,1.0,2020.0,2.0
2020-01-10 15:00:00,7.8,2.5,71.195,0.0,0.0,5.7,310.0,1027.7,51.9,54.0,0.2,1.0,1.0,2020.0,2.0
2020-01-10 16:00:00,7.3,2.4,71.39,0.0,0.0,9.8,281.0,1029.2,91.3,10.0,0.0,0.0,1.0,2020.0,2.0
2020-01-10 17:00:00,5.9,2.2,77.05,0.0,0.0,3.8,142.0,1028.6,79.6,1.0,0.0,0.0,1.0,2020.0,2.0
2020-01-10 18:00:00,6.1,2.8,79.56,0.0,0.0,8.3,227.0,1029.8,88.2,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-10 19:00:00,6.6,2.8,76.99,0.0,0.0,10.1,245.0,1030.0,69.9,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-10 20:00:00,3.8,1.0,81.68,0.0,0.0,4.5,256.0,1030.4,84.4,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-10 21:00:00,2.4,0.7,88.68,0.0,0.0,3.6,287.0,1030.5,76.6,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-10 22:00:00,3.3,2.1,91.59,0.0,0.0,7.8,222.0,1030.5,27.5,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-10 23:00:00,6.8,4.1,82.69,0.0,0.0,16.1,201.0,1030.4,64.0,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-11 00:00:00,7.3,4.6,82.73,0.0,0.0,20.8,202.0,1030.1,61.2,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-11 01:00:00,7.9,5.3,83.47,0.0,0.0,25.5,203.0,1029.9,33.7,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-11 02:00:00,8.2,5.5,82.92,0.0,0.0,24.3,204.0,1029.6,62.7,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-11 03:00:00,8.7,5.8,81.97,0.0,0.0,27.7,203.0,1029.3,53.7,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-11 04:00:00,8.8,5.7,81.02,0.0,0.0,28.5,212.0,1028.7,87.7,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-11 05:00:00,8.8,6.0,82.17,0.0,0.0,29.8,213.0,1028.4,79.3,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-11 06:00:00,9.0,6.3,83.64,0.0,0.0,31.7,213.0,1027.9,90.8,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-11 07:00:00,9.0,6.5,84.17,0.0,0.0,30.5,211.0,1027.8,94.3,0.1,0.0,0.0,1.0,2020.0,2.0
2020-01-11 08:00:00,9.0,6.5,84.2,0.0,0.0,33.1,212.0,1027.3,95.7,1.0,0.0,0.0,1.0,2020.0,2.0
2020-01-11 09:00:00,9.0,6.7,85.22,0.0,0.0,33.6,205.0,1027.3,94.8,9.0,0.0,0.0,1.0,2020.0,2.0
2020-01-11 10:00:00,9.4,7.0,84.75,0.0,0.0,34.7,212.0,1027.3,89.8,19.0,0.1,0.0,1.0,2020.0,2.0
2020-01-11 11:00:00,9.5,7.0,84.41,0.0,0.0,34.0,213.0,1026.9,90.6,44.0,0.2,0.0,1.0,2020.0,2.0
2020-01-11 12:00:00,9.5,7.2,85.57,0.004,100.0,32.5,214.0,1026.4,89.3,55.0,0.2,1.0,1.0,2020.0,2.0
2020-01-11 13:00:00,9.8,6.9,82.14,0.0,0.0,33.9,211.0,1025.6,90.0,59.0,0.2,1.0,1.0,2020.0,2.0
2020-01-11 14:00:00,9.9,7.6,85.6,0.0,0.0,42.8,213.6,1025.35,98.2,67.0,0.2,1.0,1.0,2020.0,2.0
2020-01-11 15:00:00,9.4,6.7,83.23,0.0,0.0,24.1,230.0,1025.1,90.0,29.0,0.1,0.0,1.0,2020.0,2.0
2020-01-11 16:00:00,9.4,6.6,82.66,0.0,0.0,22.3,230.0,1024.9,90.0,6.0,0.0,0.0,1.0,2020.0,2.0
2020-01-11 17:00:00,9.6,7.2,85.05,0.0,0.0,28.4,213.0,1024.4,95.8,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-11 18:00:00,9.6,7.4,86.25,0.007,100.0,28.8,212.0,1024.3,98.5,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-11 19:00:00,9.9,7.2,83.44,0.0,0.0,27.6,212.0,1024.0,94.3,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-11 20:00:00,9.6,7.4,86.17,0.0,0.0,27.2,213.0,1023.8,94.0,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-11 21:00:00,9.9,7.4,84.28,0.0,0.0,29.9,219.0,1023.1,94.9,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-11 22:00:00,9.9,7.0,82.3,0.0,0.0,31.0,212.0,1022.5,98.7,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-11 23:00:00,9.6,7.1,84.63,0.0,0.0,27.5,213.0,1022.1,95.8,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-12 00:00:00,9.6,7.2,84.93,0.0,0.0,31.2,221.0,1021.4,100.0,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-12 01:00:00,9.6,7.2,85.28,0.0,0.0,32.7,221.0,1020.5,100.0,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-12 02:00:00,9.6,7.4,86.6,0.0,0.0,29.6,213.0,1020.2,98.3,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-12 03:00:00,9.5,7.8,89.16,0.0,0.0,31.0,210.0,1019.5,96.7,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-12 04:00:00,9.1,8.2,94.26,0.0,0.0,33.2,212.0,1018.6,95.3,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-12 05:00:00,9.4,8.5,94.08,0.0,0.0,33.7,220.0,1018.0,97.9,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-12 06:00:00,9.5,9.0,96.62,0.602,100.0,35.5,214.0,1017.6,98.7,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-12 07:00:00,9.6,9.3,97.69,0.0,0.0,36.9,215.0,1017.3,97.9,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-12 08:00:00,10.1,9.7,97.49,0.0,0.0,33.0,224.0,1017.2,82.3,1.0,0.0,0.0,1.0,2020.0,2.0
2020-01-12 09:00:00,10.5,9.1,91.18,0.0,0.0,31.6,241.0,1017.8,82.4,26.0,0.1,0.0,1.0,2020.0,2.0
2020-01-12 10:00:00,10.6,8.5,86.86,0.0,0.0,28.1,242.0,1018.7,84.6,64.0,0.2,1.0,1.0,2020.0,2.0
2020-01-12 11:00:00,11.0,8.3,83.57,0.0,0.0,26.8,243.0,1019.4,62.8,146.0,0.5,1.0,1.0,2020.0,2.0
2020-01-12 12:00:00,11.4,8.2,80.96,0.142,100.0,29.6,243.0,1019.2,81.4,168.0,0.6,2.0,1.0,2020.0,2.0
2020-01-12 13:00:00,11.7,7.7,76.72,0.0,0.0,29.2,252.0,1019.2,87.3,202.0,0.7,2.0,1.0,2020.0,2.0
2020-01-12 14:00:00,11.0,6.9,75.79,0.0,0.0,27.3,260.0,1019.5,61.3,162.0,0.6,2.0,1.0,2020.0,2.0
2020-01-12 15:00:00,10.9,5.9,71.55,0.0,0.0,21.1,263.0,1020.1,37.3,41.0,0.1,0.0,1.0,2020.0,2.0
2020-01-12 16:00:00,9.5,5.5,76.42,0.0,0.0,20.1,255.0,1020.7,42.4,21.0,0.1,0.0,1.0,2020.0,2.0
2020-01-12 17:00:00,8.9,6.1,82.83,0.0,0.0,15.3,246.0,1021.4,37.7,4.0,0.0,0.0,1.0,2020.0,2.0
2020-01-12 18:00:00,8.0,6.3,89.05,0.0,0.0,13.9,250.0,1021.5999999999999,16.5,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-12 19:00:00,6.9,5.3,89.44,0.0,0.0,9.4,254.0,1021.8,10.0,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-12 20:00:00,7.2,6.3,93.66,0.0,0.0,10.3,237.0,1021.7,37.6,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-12 21:00:00,6.3,5.3,93.21,0.0,0.0,9.2,252.0,1021.8,50.0,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-12 22:00:00,6.7,5.5,92.26,0.0,0.0,10.4,233.0,1021.6,10.0,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-12 23:00:00,7.4,5.9,89.98,0.0,0.0,11.100000000000001,228.0,1021.4,95.0,0.0,0.0,0.0,1.0,2020.0,2.0
2020-01-13 00:00:00,6.8,5.6,92.17,0.0,0.0,11.8,229.0,1021.2,35.1,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-13 01:00:00,7.8,6.6,91.9,0.0,0.0,12.3,213.0,1020.6,34.7,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-13 02:00:00,8.1,6.3,88.9,0.0,0.0,16.7,218.0,1019.7,68.7,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-13 03:00:00,8.1,6.4,88.67,0.0,0.0,21.0,209.0,1018.8,75.1,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-13 04:00:00,7.5,6.1,90.73,0.0,0.0,19.3,224.0,1018.0,70.4,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-13 05:00:00,7.5,6.6,93.98,0.0,0.0,14.5,217.0,1017.0,79.5,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-13 06:00:00,8.3,6.8,90.58,0.047,100.0,22.8,209.0,1016.2,66.0,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-13 07:00:00,8.2,6.8,91.01,0.0,0.0,21.3,202.0,1015.7,61.2,0.1,0.0,0.0,1.0,2020.0,3.0
2020-01-13 08:00:00,8.0,6.7,91.54,0.0,0.0,21.7,209.0,1015.2,78.9,3.0,0.0,0.0,1.0,2020.0,3.0
2020-01-13 09:00:00,8.3,6.8,90.19,0.0,0.0,26.4,200.0,1014.6,53.9,21.0,0.1,0.0,1.0,2020.0,3.0
2020-01-13 10:00:00,8.5,6.8,89.14,0.0,0.0,25.7,193.0,1013.1,59.3,59.0,0.2,1.0,1.0,2020.0,3.0
2020-01-13 11:00:00,9.0,6.9,86.68,0.0,0.0,30.7,191.0,1012.2,73.1,105.0,0.4,1.0,1.0,2020.0,3.0
2020-01-13 12:00:00,8.9,6.9,87.16,0.014,100.0,31.1,193.0,1010.6,89.6,130.0,0.5,1.0,1.0,2020.0,3.0
2020-01-13 13:00:00,9.2,7.3,87.62,0.0,0.0,32.9,192.0,1008.7,80.9,65.0,0.2,1.0,1.0,2020.0,3.0
2020-01-13 14:00:00,9.5,7.1,85.29,0.0,0.0,33.0,184.0,1006.8,74.8,89.0,0.3,1.0,1.0,2020.0,3.0
2020-01-13 15:00:00,9.3,7.6,89.14,0.0,0.0,35.3,185.0,1004.7,70.0,25.0,0.1,0.0,1.0,2020.0,3.0
2020-01-13 16:00:00,9.9,8.3,90.0,0.0,0.0,37.1,193.0,1003.3,72.9,5.0,0.0,0.0,1.0,2020.0,3.0
2020-01-13 17:00:00,10.4,8.0,85.26,0.0,0.0,37.2,186.0,1002.2,81.4,1.0,0.0,0.0,1.0,2020.0,3.0
2020-01-13 18:00:00,10.9,8.5,85.62,0.022,100.0,40.1,186.0,1001.0,80.6,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-13 19:00:00,9.7,8.5,92.23,0.0,0.0,47.8,195.0,998.6,74.3,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-13 20:00:00,10.2,9.6,96.06,0.0,0.0,33.5,220.0,1000.3,80.0,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-13 21:00:00,11.3,9.6,89.28,0.0,0.0,62.6,208.1,999.6,99.9,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-13 22:00:00,11.3,9.7,89.88,0.0,0.0,61.2,210.7,998.9,99.9,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-13 23:00:00,9.2,8.6,95.81,0.0,0.0,26.6,237.0,998.2,82.1,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-14 00:00:00,8.1,7.2,94.33,5.486,100.0,22.4,231.0,998.7,82.1,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-14 01:00:00,8.3,7.5,94.32,0.0,0.0,23.9,223.0,998.7,89.2,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-14 02:00:00,8.4,7.0,91.14,0.0,0.0,22.0,221.0,998.5,86.6,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-14 03:00:00,8.7,7.4,91.19,0.0,0.0,25.0,214.0,998.6,90.6,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-14 04:00:00,8.9,7.5,91.0,0.0,0.0,25.2,215.0,998.8,87.5,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-14 05:00:00,9.2,7.8,90.49,0.0,0.0,23.5,213.0,999.5,82.0,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-14 06:00:00,9.2,7.3,88.12,0.0,0.0,21.5,214.0,999.9,66.2,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-14 07:00:00,8.9,7.4,90.3,0.0,0.0,20.5,211.0,1000.0,87.8,0.2,0.0,0.0,1.0,2020.0,3.0
2020-01-14 08:00:00,9.3,7.8,90.16,0.0,0.0,25.1,203.0,999.9,69.8,2.0,0.0,0.0,1.0,2020.0,3.0
2020-01-14 09:00:00,9.8,8.1,89.55,0.0,0.0,24.1,203.0,999.9,82.5,8.0,0.0,0.0,1.0,2020.0,3.0
2020-01-14 10:00:00,9.6,8.5,93.1,0.0,0.0,28.1,195.0,1000.0,82.2,14.0,0.1,0.0,1.0,2020.0,3.0
2020-01-14 11:00:00,9.9,8.8,93.22,0.0,0.0,28.6,194.0,999.4,79.5,29.0,0.1,0.0,1.0,2020.0,3.0
2020-01-14 12:00:00,10.5,9.9,96.33,1.797,100.0,29.0,184.0,997.7,73.8,26.0,0.1,0.0,1.0,2020.0,3.0
2020-01-14 13:00:00,11.1,10.6,96.81,0.0,0.0,40.5,187.0,996.5,86.2,19.0,0.1,0.0,1.0,2020.0,3.0
2020-01-14 14:00:00,11.6,11.2,97.03,0.0,0.0,42.9,196.0,996.2,93.6,12.0,0.0,0.0,1.0,2020.0,3.0
2020-01-14 15:00:00,12.0,11.1,93.97,0.0,0.0,47.8,203.0,996.1,90.4,10.0,0.0,0.0,1.0,2020.0,3.0
2020-01-14 16:00:00,11.7,10.9,94.67,0.0,0.0,46.0,203.0,996.4,91.4,3.0,0.0,0.0,1.0,2020.0,3.0
2020-01-14 17:00:00,12.0,11.0,93.64,0.0,0.0,49.0,203.0,997.1,90.4,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-14 18:00:00,11.6,10.7,94.15,1.208,100.0,48.3,196.0,997.5,91.3,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-14 19:00:00,12.0,10.2,88.92,0.0,0.0,49.7,196.0,997.8,87.0,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-14 20:00:00,12.0,9.9,87.3,0.0,0.0,48.2,203.0,998.1,87.9,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-14 21:00:00,11.7,9.7,87.88,0.0,0.0,52.9,203.0,998.6,90.0,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-14 22:00:00,11.9,9.7,86.46,0.0,0.0,48.6,206.0,999.0,78.1,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-14 23:00:00,11.5,9.8,89.19,0.0,0.0,50.0,203.0,999.3,85.6,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-15 00:00:00,11.6,9.3,85.93,1.313,100.0,47.2,203.0,999.5,73.4,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-15 01:00:00,11.9,9.2,83.32,0.0,0.0,46.7,203.0,999.6,88.7,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-15 02:00:00,12.0,9.0,82.17,0.0,0.0,45.0,204.0,999.9,84.3,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-15 03:00:00,11.5,9.3,86.19,0.0,0.0,41.95,204.0,1000.2,92.7,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-15 04:00:00,11.0,9.1,88.09,0.0,0.0,38.9,206.0,1000.3,91.4,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-15 05:00:00,10.9,9.0,88.16,0.0,0.0,35.9,207.0,1000.2,89.2,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-15 06:00:00,10.6,8.9,89.24,1.061,100.0,37.1,213.0,1000.7,96.7,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-15 07:00:00,9.0,7.9,92.82,0.0,0.0,13.9,253.0,1001.9,87.0,0.0,0.0,0.0,1.0,2020.0,3.0
2020-01-15 08:00:00,8.1,7.2,93.94,0.0,0.0,14.6,283.0,1002.9,78.1,4.1,0.0,0.0,1.0,2020.0,3.0
2020-01-15 09:00:00,7.0,5.7,91.49,0.0,0.0,18.0,302.0,1004.4,89.2,6.0,0.0,0.0,1.0,2020.0,3.0
2020-01-15 10:00:00,6.5,5.3,92.42,0.0,0.0,10.9,281.0,1005.9,83.5,20.0,0.1,0.0,1.0,2020.0,3.0
